Time,Colour_p4_01
52.430,0.000
52.440,0.000
52.450,0.000
52.460,0.000
52.470,0.000
52.480,0.000
52.490,0.000
52.500,0.000
52.510,0.000
52.520,0.000
52.530,0.000
52.540,0.000
52.550,0.000
52.560,0.000
52.570,0.000
52.580,0.000
52.590,0.000
52.600,0.000
52.610,0.000
52.620,0.000
52.630,0.000
52.640,0.000
52.650,0.000
52.660,0.000
52.670,0.000
52.680,0.000
52.690,0.000
52.700,0.000
52.710,0.000
52.720,0.000
52.730,0.000
52.740,0.000
52.750,0.000
52.760,0.000
52.770,0.000
52.780,0.000
52.790,0.000
52.800,0.000
52.810,0.000
52.820,0.000
52.830,0.000
52.840,0.000
52.850,0.000
52.860,0.000
52.870,0.000
52.880,0.000
52.890,0.000
52.900,0.000
52.910,0.000
52.920,0.000
52.930,0.000
52.940,0.000
52.950,0.000
52.960,0.000
52.970,0.000
52.980,0.000
52.990,0.000
53.000,0.000
53.010,0.000
53.020,0.000
53.030,0.000
53.040,0.000
53.050,0.000
53.060,0.000
53.070,0.000
53.080,0.000
53.090,0.000
53.100,0.000
53.110,0.000
53.120,0.000
53.130,0.000
53.140,0.000
53.150,0.000
53.160,0.000
53.170,0.000
53.180,0.000
53.190,0.000
53.200,0.000
53.210,0.000
53.220,0.000
53.230,0.000
53.240,0.000
53.250,0.000
53.260,0.000
53.270,0.000
53.280,0.000
53.290,0.000
53.300,0.000
53.310,0.000
53.320,0.000
53.330,0.000
53.340,0.000
53.350,0.000
53.360,0.000
53.370,0.000
53.380,0.000
53.390,0.000
53.400,0.000
53.410,0.000
53.420,0.000
53.430,0.000
53.440,0.000
53.450,0.000
53.460,0.000
53.470,0.000
53.480,0.000
53.490,0.000
53.500,0.000
53.510,0.000
53.520,0.000
53.530,0.000
53.540,0.000
53.550,0.000
53.560,0.000
53.570,0.000
53.580,0.000
53.590,0.000
53.600,0.000
53.610,0.000
53.620,0.000
53.630,0.000
53.640,0.000
53.650,0.000
53.660,0.000
53.670,0.000
53.680,0.000
53.690,0.000
53.700,0.000
53.710,0.000
53.720,0.000
53.730,0.000
53.740,0.000
53.750,0.000
53.760,0.000
53.770,0.000
53.780,0.000
53.790,0.000
53.800,0.000
53.810,0.000
53.820,0.000
53.830,0.000
53.840,0.000
53.850,0.000
53.860,0.000
53.870,0.000
53.880,0.000
53.890,0.000
53.900,0.000
53.910,0.000
53.920,0.000
53.930,0.000
53.940,0.000
53.950,0.000
53.960,0.000
